Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Precip_Moyenne_Region,Temp_Moyenne_Annuelle_POWER,Rayonnement_Solaire_Moyen,GWETTOP,T2M_MAX,T2M_MIN,WS2M,PS
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,0142,"Groundnuts, excluding shelled",2023,2023,ha,165000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,0142,"Groundnuts, excluding shelled",2023,2023,kg/ha,1679.2,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0142,"Groundnuts, excluding shelled",2023,2023,t,277072.4,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,0142,"Groundnuts, excluding shelled",2024,2024,ha,165000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,0142,"Groundnuts, excluding shelled",2024,2024,kg/ha,1797.9,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0142,"Groundnuts, excluding shelled",2024,2024,t,296660.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01499.01,Karite nuts (sheanuts),2019,2019,ha,23662.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01499.01,Karite nuts (sheanuts),2019,2019,kg/ha,1401.9,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01499.01,Karite nuts (sheanuts),2019,2019,t,33172.57,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01499.01,Karite nuts (sheanuts),2020,2020,ha,23735.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01499.01,Karite nuts (sheanuts),2020,2020,kg/ha,1407.4,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01499.01,Karite nuts (sheanuts),2020,2020,t,33403.96,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01499.01,Karite nuts (sheanuts),2021,2021,ha,23728.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01499.01,Karite nuts (sheanuts),2021,2021,kg/ha,1408.9,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01499.01,Karite nuts (sheanuts),2021,2021,t,33429.69,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01499.01,Karite nuts (sheanuts),2022,2022,ha,23708.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01499.01,Karite nuts (sheanuts),2022,2022,kg/ha,1382.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01499.01,Karite nuts (sheanuts),2022,2022,t,32765.19,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01499.01,Karite nuts (sheanuts),2023,2023,ha,23724.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01499.01,Karite nuts (sheanuts),2023,2023,kg/ha,1387.4,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01499.01,Karite nuts (sheanuts),2023,2023,t,32915.35,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01499.01,Karite nuts (sheanuts),2024,2024,ha,23720.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01499.01,Karite nuts (sheanuts),2024,2024,kg/ha,1394.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01499.01,Karite nuts (sheanuts),2024,2024,t,33065.51,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01379.02,Kola nuts,2019,2019,ha,83881.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01379.02,Kola nuts,2019,2019,kg/ha,706.2,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01379.02,Kola nuts,2019,2019,t,59238.35,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01379.02,Kola nuts,2020,2020,ha,83511.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01379.02,Kola nuts,2020,2020,kg/ha,708.3,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01379.02,Kola nuts,2020,2020,t,59154.53,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01379.02,Kola nuts,2021,2021,ha,83584.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01379.02,Kola nuts,2021,2021,kg/ha,707.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01379.02,Kola nuts,2021,2021,t,59095.17,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01379.02,Kola nuts,2022,2022,ha,83659.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01379.02,Kola nuts,2022,2022,kg/ha,707.2,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01379.02,Kola nuts,2022,2022,t,59162.68,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01379.02,Kola nuts,2023,2023,ha,83585.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01379.02,Kola nuts,2023,2023,kg/ha,707.5,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01379.02,Kola nuts,2023,2023,t,59137.46,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01379.02,Kola nuts,2024,2024,ha,83609.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01379.02,Kola nuts,2024,2024,kg/ha,707.2,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01379.02,Kola nuts,2024,2024,t,59131.77,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,0112,Maize (corn),2019,2019,ha,544000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,0112,Maize (corn),2019,2019,kg/ha,2026.5,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0112,Maize (corn),2019,2019,t,1102433.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,0112,Maize (corn),2020,2020,ha,540000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,0112,Maize (corn),2020,2020,kg/ha,2177.3,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0112,Maize (corn),2020,2020,t,1175715.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,0112,Maize (corn),2021,2021,ha,540000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,0112,Maize (corn),2021,2021,kg/ha,2110.3,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0112,Maize (corn),2021,2021,t,1139557.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,0112,Maize (corn),2022,2022,ha,540000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,0112,Maize (corn),2022,2022,kg/ha,2221.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0112,Maize (corn),2022,2022,t,1199340.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,0112,Maize (corn),2023,2023,ha,540000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,0112,Maize (corn),2023,2023,kg/ha,2622.7,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0112,Maize (corn),2023,2023,t,1416232.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,0112,Maize (corn),2024,2024,ha,640000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,0112,Maize (corn),2024,2024,kg/ha,2563.5,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0112,Maize (corn),2024,2024,t,1640661.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01316,"Mangoes, guavas and mangosteens",2019,2019,ha,250718.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01316,"Mangoes, guavas and mangosteens",2019,2019,kg/ha,598.3,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01316,"Mangoes, guavas and mangosteens",2019,2019,t,150000.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01316,"Mangoes, guavas and mangosteens",2020,2020,ha,330000.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01316,"Mangoes, guavas and mangosteens",2020,2020,kg/ha,545.5,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01316,"Mangoes, guavas and mangosteens",2020,2020,t,180000.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01316,"Mangoes, guavas and mangosteens",2021,2021,ha,317332.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01316,"Mangoes, guavas and mangosteens",2021,2021,kg/ha,567.2,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01316,"Mangoes, guavas and mangosteens",2021,2021,t,180000.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01316,"Mangoes, guavas and mangosteens",2022,2022,ha,314308.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01316,"Mangoes, guavas and mangosteens",2022,2022,kg/ha,588.5,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01316,"Mangoes, guavas and mangosteens",2022,2022,t,184967.16,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01316,"Mangoes, guavas and mangosteens",2023,2023,ha,350278.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01316,"Mangoes, guavas and mangosteens",2023,2023,kg/ha,590.6,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01316,"Mangoes, guavas and mangosteens",2023,2023,t,206862.48,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01316,"Mangoes, guavas and mangosteens",2024,2024,ha,381315.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01316,"Mangoes, guavas and mangosteens",2024,2024,kg/ha,593.5,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01316,"Mangoes, guavas and mangosteens",2024,2024,t,226298.76,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,0118,Millet,2019,2019,ha,77000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,0118,Millet,2019,2019,kg/ha,860.4,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0118,Millet,2019,2019,t,66248.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,0118,Millet,2020,2020,ha,80000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,0118,Millet,2020,2020,kg/ha,868.3,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0118,Millet,2020,2020,t,69465.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,0118,Millet,2021,2021,ha,76000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,0118,Millet,2021,2021,kg/ha,887.4,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0118,Millet,2021,2021,t,67441.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,0118,Millet,2022,2022,ha,75000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,0118,Millet,2022,2022,kg/ha,935.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0118,Millet,2022,2022,t,70124.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,0118,Millet,2023,2023,ha,75000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,0118,Millet,2023,2023,kg/ha,827.9,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0118,Millet,2023,2023,t,62092.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,0118,Millet,2024,2024,ha,75000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,0118,Millet,2024,2024,kg/ha,803.1,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,0118,Millet,2024,2024,t,60236.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5312,Area harvested,01950.01,Natural rubber in primary forms,2019,2019,ha,476162.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5412,Yield,01950.01,Natural rubber in primary forms,2019,2019,kg/ha,1638.2,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,01950.01,Natural rubber in primary forms,2019,2019,t,780051.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
